604,Columbia-Jefferson City,Columbia-Jefferson City,8240.95440,38.186570,-92.273940,United States," 382,676 "," 197,842 "," $52,658 "," 10,690 "," 61,694 "," 125,458 ", 652 , 19 , 112 , 25 , 76 ," 418,433 "," 35,654 "," 1,596 "," 11,434 ", 213 , 365 ," 10,598 "," 14,213 "
605,Topeka,Topeka,11849.47315,39.020020,-96.555850,United States," 352,882 "," 191,049 "," $53,195 "," 11,871 "," 56,475 "," 122,703 ", 663 , 20 , 114 , 25 , 77 ," 365,798 "," 27,994 "," 4,068 "," 9,834 ", 521 , 255 ," 14,570 "," 45,173 "
606,Dothan,Dothan,3491.40563,31.000690,-85.411960,United States," 197,772 "," 108,759 "," $45,634 "," 6,677 "," 36,442 "," 65,640 ", 599 , 18 , 103 , 23 , 70 ," 179,333 "," 59,116 "," 1,401 "," 2,845 ", 154 , 227 ," 5,111 "," 11,976 "
609,St Louis,St Louis,17976.01592,38.324350,-90.139040,United States," 2,456,274 "," 1,313,922 "," $60,097 "," 96,522 "," 423,061 "," 794,339 ", 791 , 23 , 136 , 30 , 92 ," 2,422,801 "," 531,389 "," 6,786 "," 78,450 "," 1,046 "," 2,173 "," 57,752 "," 97,834 "
610,Rockford,Rockford,2854.19602,41.585190,-89.315910,United States," 357,955 "," 190,784 "," $54,368 "," 13,618 "," 61,945 "," 115,221 ", 698 , 21 , 120 , 27 , 81 ," 349,307 "," 44,950 ", 860 ," 10,027 ", 102 , 234 ," 9,415 "," 56,317 "
611,Rochester-Mason City-Austin,Rochester-Mason City-Austin,6774.24355,42.907570,-92.850740,United States," 284,651 "," 157,550 "," $62,914 "," 9,702 "," 46,062 "," 101,786 ", 795 , 23 , 137 , 30 , 93 ," 323,708 "," 13,030 ", 643 ," 13,291 ", 127 , 331 ," 5,912 "," 21,075 "
612,Shreveport,Shreveport,19518.73118,31.852440,-93.936520,United States," 761,106 "," 409,507 "," $42,867 "," 30,645 "," 142,415 "," 236,447 ", 603 , 18 , 104 , 23 , 70 ," 594,843 "," 306,516 "," 9,165 "," 11,110 ", 438 ," 1,196 "," 20,439 "," 74,278 "
613,Minneapolis-St Paul,Minneapolis-St Paul,44945.82481,44.539490,-94.198600,United States," 3,624,993 "," 1,872,714 "," $71,393 "," 121,187 "," 554,354 "," 1,197,173 ", 907 , 27 , 156 , 35 , 105 ," 3,785,193 "," 326,418 "," 32,333 "," 264,554 "," 1,616 "," 5,291 "," 114,854 "," 262,063 "
616,Kansas City,Kansas City,18599.21518,38.530050,-94.208930,United States," 1,911,232 "," 1,020,855 "," $61,595 "," 61,213 "," 327,607 "," 632,035 ", 781 , 23 , 135 , 30 , 91 ," 1,901,064 "," 283,286 "," 11,530 "," 71,822 "," 3,247 "," 2,529 "," 61,746 "," 212,352 "
617,Milwaukee,Milwaukee,4688.45255,42.639490,-88.354590,United States," 1,777,903 "," 952,115 "," $61,133 "," 82,593 "," 321,341 "," 548,181 ", 795 , 23 , 137 , 30 , 92 ," 1,661,244 "," 304,596 "," 8,569 "," 75,155 ", 657 ," 1,296 "," 40,524 "," 243,165 "
618,Houston,Houston,17857.22795,29.978150,-95.645980,United States," 5,322,932 "," 2,628,496 "," $64,432 "," 128,707 "," 865,053 "," 1,634,736 ", 882 , 26 , 152 , 34 , 102 ," 2,804,395 "," 1,233,812 "," 18,094 "," 543,532 "," 3,474 "," 18,175 "," 100,138 "," 2,618,888 "
619,Springfield (MO),Springfield (MO),21299.99465,36.375830,-92.550390,United States," 850,747 "," 456,476 "," $44,179 "," 23,647 "," 143,859 "," 288,970 ", 568 , 17 , 98 , 22 , 66 ," 988,021 "," 22,756 "," 6,597 "," 13,187 ", 824 , 443 ," 24,122 "," 45,630 "
622,New Orleans,New Orleans,9961.75654,30.049530,-90.294920,United States," 1,355,368 "," 701,162 "," $48,789 "," 63,871 "," 264,941 "," 372,350 ", 686 , 20 , 118 , 26 , 80 ," 1,015,448 "," 545,194 "," 11,268 "," 42,911 ", 506 ," 3,643 "," 28,363 "," 130,830 "
623,Dallas-Fort Worth,Dallas-Fort Worth,26400.16519,32.277910,-96.828370,United States," 5,922,749 "," 2,944,691 "," $65,788 "," 126,445 "," 942,743 "," 1,875,503 ", 866 , 25 , 149 , 33 , 100 ," 3,993,609 "," 1,203,746 "," 33,169 "," 502,550 "," 6,372 "," 15,190 "," 136,839 "," 2,210,533 "
624,Sioux City,Sioux City,13400.03667,42.621600,-96.376330,United States," 304,106 "," 164,545 "," $56,329 "," 8,661 "," 44,868 "," 111,016 ", 717 , 21 , 123 , 27 , 83 ," 333,904 "," 7,678 "," 5,519 "," 7,660 ", 309 , 374 ," 8,285 "," 46,655 "
625,Waco-Temple-Bryan,Waco-Temple-Bryan,12233.14900,31.079120,-97.352160,United States," 792,619 "," 401,748 "," $51,167 "," 21,805 "," 132,232 "," 247,711 ", 641 , 19 , 110 , 25 , 74 ," 578,510 "," 171,409 "," 3,962 "," 32,526 "," 3,072 "," 1,395 "," 23,871 "," 252,485 "
626,Victoria,Victoria,890.17060,28.553770,-96.973980,United States," 67,411 "," 34,830 "," $58,132 "," 1,997 "," 11,801 "," 21,032 ", 747 , 22 , 129 , 29 , 87 ," 41,396 "," 5,656 ", 211 ," 1,337 ", 16 , 193 , 819 ," 42,630 "
627,Wichita Falls-Lawton,Wichita Falls-Lawton,13819.71380,33.714160,-99.001420,United States," 318,190 "," 166,195 "," $48,438 "," 9,580 "," 56,570 "," 100,045 ", 630 , 19 , 109 , 24 , 73 ," 282,281 "," 40,324 "," 9,238 "," 7,825 ", 673 , 363 ," 16,399 "," 64,576 "
628,Monroe-El Dorado,Monroe-El Dorado,12341.05934,31.851080,-91.932170,United States," 358,032 "," 189,242 "," $37,224 "," 16,127 "," 69,029 "," 104,086 ", 557 , 16 , 96 , 21 , 65 ," 284,692 "," 167,883 "," 1,363 "," 3,698 ", 115 , 262 ," 5,479 "," 12,978 "
630,Birmingham,Birmingham,15487.33556,33.106650,-86.869620,United States," 1,461,780 "," 777,999 "," $49,569 "," 48,363 "," 252,372 "," 477,264 ", 665 , 20 , 115 , 25 , 77 ," 1,272,405 "," 499,187 "," 5,242 "," 25,359 ", 517 ," 2,474 "," 22,914 "," 77,370 "
631,Ottumwa-Kirksville,Ottumwa-Kirksville,5162.31395,40.811140,-92.545510,United States," 100,308 "," 52,757 "," $45,073 "," 3,746 "," 16,287 "," 32,724 ", 592 , 17 , 102 , 23 , 69 ," 113,948 "," 2,882 ", 321 ," 3,766 ", 70 , 86 ," 1,885 "," 7,204 "
632,Paducah-Cape Girardeau,Paducah-Cape Girardeau,17958.13972,37.236240,-89.452580,United States," 739,582 "," 399,273 "," $43,598 "," 29,084 "," 131,121 "," 239,068 ", 589 , 17 , 101 , 23 , 69 ," 824,423 "," 70,680 "," 2,477 "," 10,060 ", 219 , 665 ," 16,569 "," 27,281 "
633,Odessa-Midland,Odessa-Midland,35046.30337,29.783120,-103.077600,United States," 335,362 "," 165,881 "," $65,291 "," 7,325 "," 53,548 "," 105,008 ", 832 , 24 , 143 , 32 , 96 ," 189,084 "," 22,158 "," 2,102 "," 6,160 ", 194 , 552 ," 4,322 "," 249,624 "
634,Amarillo,Amarillo,43068.53311,35.286200,-102.063610,United States," 400,731 "," 207,832 "," $51,454 "," 9,519 "," 67,346 "," 130,967 ", 660 , 19 , 114 , 25 , 77 ," 303,773 "," 26,978 "," 3,211 "," 13,741 ", 185 , 942 ," 7,859 "," 195,053 "
635,Austin,Austin,10579.03969,30.331410,-98.027300,United States," 1,742,613 "," 865,704 "," $71,543 "," 36,796 "," 294,701 "," 534,207 ", 905 , 27 , 156 , 35 , 105 ," 1,238,570 "," 162,073 "," 6,484 "," 127,100 "," 1,315 "," 7,683 "," 39,815 "," 717,377 "
636,Harlingen-Weslaco-Brownsville-McAllen,Harlingen-Weslaco-Brownsville-McAllen,4365.34204,26.311540,-98.158420,United States," 917,482 "," 402,848 "," $37,457 "," 26,685 "," 152,533 "," 223,630 ", 526 , 15 , 91 , 20 , 61 ," 107,581 "," 7,685 ", 954 ," 12,556 ", 127 , 737 ," 2,079 "," 1,246,155 "
637,Cedar Rapids-Waterloo-Iowa City-Dubuque,Cedar Rapids-Waterloo-Iowa City-Dubuque,12907.37727,41.596900,-91.750460,United States," 698,184 "," 375,053 "," $60,723 "," 20,500 "," 111,757 "," 242,796 ", 758 , 22 , 131 , 29 , 88 ," 794,268 "," 40,366 "," 2,195 "," 22,464 ", 708 , 472 ," 16,331 "," 34,071 "
638,St Joseph,St Joseph,1672.33486,40.000000,-94.771880,United States," 97,015 "," 49,052 "," $51,952 "," 3,468 "," 16,255 "," 29,329 ", 622 , 18 , 107 , 24 , 72 ," 106,843 "," 7,113 ", 485 ," 1,590 ", 152 , 44 ," 2,670 "," 6,796 "
639,Jackson (TN),Jackson (TN),3172.95313,35.411820,-88.594070,United States," 189,999 "," 101,727 "," $44,320 "," 6,339 "," 32,420 "," 62,968 ", 587 , 17 , 101 , 22 , 68 ," 181,234 "," 53,177 ", 533 ," 1,879 ", 53 , 171 ," 3,864 "," 7,588 "
640,Memphis,Memphis,16216.41205,34.995400,-89.757520,United States," 1,357,327 "," 717,394 "," $48,629 "," 52,045 "," 251,375 "," 413,974 ", 675 , 20 , 116 , 26 , 78 ," 887,628 "," 787,973 "," 3,797 "," 33,034 ", 491 ," 1,827 "," 23,153 "," 87,220 "
641,San Antonio,San Antonio,29769.22226,28.583710,-99.160740,United States," 2,070,121 "," 956,194 "," $58,649 "," 57,728 "," 315,771 "," 582,695 ", 762 , 22 , 131 , 29 , 88 ," 964,725 "," 178,207 "," 6,947 "," 65,721 "," 2,479 "," 5,006 "," 34,401 "," 1,561,230 "
642,Lafayette (LA),Lafayette (LA),5955.19763,30.267020,-92.110310,United States," 479,239 "," 255,714 "," $46,402 "," 20,047 "," 91,024 "," 144,643 ", 645 , 19 , 111 , 25 , 75 ," 429,683 "," 172,860 "," 2,010 "," 10,035 ", 105 , 596 ," 9,350 "," 23,752 "
643,Lake Charles,Lake Charles,4672.67972,30.239190,-93.255980,United States," 205,423 "," 107,365 "," $47,669 "," 6,921 "," 38,280 "," 62,164 ", 635 , 19 , 109 , 24 , 74 ," 192,710 "," 62,042 "," 1,527 "," 3,372 ", 94 , 413 ," 5,177 "," 9,472 "
644,Alexandria (LA),Alexandria (LA),4237.00579,31.322470,-92.627780,United States," 177,072 "," 92,212 "," $43,095 "," 6,824 "," 33,444 "," 51,944 ", 577 , 17 , 99 , 22 , 67 ," 152,109 "," 64,306 "," 1,802 "," 3,587 ", 241 , 176 ," 5,322 "," 10,666 "
647,Greenwood-Greenville,Greenwood-Greenville,5409.11556,33.584260,-90.483720,United States," 140,429 "," 72,515 "," $31,859 "," 7,883 "," 28,505 "," 36,127 ", 510 , 15 , 88 , 20 , 59 ," 61,752 "," 119,258 ", 252 ," 1,358 ", 33 , 79 ," 1,314 "," 4,331 "
648,Champaign-Springfield-Decatur,Champaign-Springfield-Decatur,11897.01409,39.527620,-89.062390,United States," 740,101 "," 400,842 "," $52,907 "," 34,406 "," 139,629 "," 226,807 ", 691 , 20 , 119 , 26 , 81 ," 771,547 "," 90,768 "," 1,624 "," 31,945 ", 253 , 883 ," 18,367 "," 36,433 "
649,Evansville,Evansville,8499.75021,37.188150,-87.566240,United States," 558,436 "," 300,679 "," $51,062 "," 17,606 "," 94,025 "," 189,048 ", 659 , 19 , 113 , 25 , 77 ," 651,200 "," 37,690 "," 1,235 "," 8,069 ", 248 , 733 ," 12,152 "," 20,307 "
650,Oklahoma City,Oklahoma City,30580.50771,35.667010,-97.992490,United States," 1,452,124 "," 765,421 "," $54,201 "," 36,843 "," 254,254 "," 474,324 ", 690 , 20 , 119 , 26 , 80 ," 1,309,854 "," 165,367 "," 72,933 "," 55,515 "," 2,033 "," 2,038 "," 113,309 "," 231,226 "
651,Lubbock,Lubbock,16925.16137,32.562590,-101.790940,United States," 346,000 "," 175,757 "," $49,281 "," 8,932 "," 61,500 "," 105,325 ", 651 , 19 , 112 , 25 , 75 ," 234,601 "," 28,954 "," 1,669 "," 8,141 ", 205 , 590 ," 4,760 "," 192,215 "
652,Omaha,Omaha,12972.12567,41.105580,-96.265660,United States," 849,810 "," 457,568 "," $62,580 "," 27,884 "," 140,851 "," 288,833 ", 789 , 23 , 136 , 30 , 92 ," 895,086 "," 76,934 "," 4,598 "," 29,904 ", 691 ," 1,195 "," 22,836 "," 122,855 "
656,Panama City,Panama City,6456.71831,30.327890,-85.365450,United States," 312,306 "," 159,967 "," $47,850 "," 9,580 "," 55,760 "," 94,627 ", 605 , 18 , 104 , 23 , 70 ," 304,088 "," 50,078 "," 2,504 "," 6,224 ", 264 , 261 ," 10,083 "," 22,728 "
657,Sherman-Ada,Sherman-Ada,8836.40661,33.916030,-96.250100,United States," 248,611 "," 130,483 "," $47,566 "," 7,268 "," 42,405 "," 80,810 ", 619 , 18 , 107 , 24 , 72 ," 235,991 "," 15,979 "," 18,577 "," 3,672 ", 73 , 334 ," 25,047 "," 31,574 "
658,Green Bay-Appleton,Green Bay-Appleton,10882.10113,45.055040,-88.201890,United States," 879,922 "," 475,968 "," $58,740 "," 24,632 "," 145,193 "," 306,143 ", 723 , 21 , 125 , 28 , 84 ," 999,052 "," 19,392 "," 13,833 "," 27,552 ", 280 , 864 ," 22,333 "," 58,034 "
659,Nashville,Nashville,20795.25307,35.491770,-86.631090,United States," 2,205,686 "," 1,142,242 "," $54,973 "," 53,396 "," 348,227 "," 740,619 ", 718 , 21 , 124 , 28 , 83 ," 2,207,757 "," 379,488 "," 8,155 "," 67,999 "," 2,004 "," 3,226 "," 56,923 "," 192,527 "
661,San Angelo,San Angelo,14249.70291,30.807750,-100.740600,United States," 114,362 "," 59,036 "," $50,372 "," 3,096 "," 20,478 "," 35,462 ", 664 , 20 , 114 , 25 , 77 ," 81,289 "," 5,282 ", 547 ," 1,628 ", 90 , 258 ," 1,956 "," 59,960 "
662,Abilene-Sweetwater,Abilene-Sweetwater,16072.60631,32.622980,-99.829340,United States," 237,636 "," 121,955 "," $47,202 "," 6,175 "," 42,605 "," 73,175 ", 609 , 18 , 105 , 23 , 71 ," 206,058 "," 18,796 "," 1,276 "," 4,430 ", 142 , 371 ," 4,714 "," 77,837 "
669,Madison,Madison,8621.56887,42.989020,-89.966560,United States," 780,040 "," 415,898 "," $64,030 "," 26,948 "," 135,323 "," 253,627 ", 801 , 24 , 138 , 31 , 93 ," 844,821 "," 40,951 "," 3,235 "," 38,243 ", 263 , 721 ," 18,562 "," 59,413 "
670,Fort Smith-Fayetteville-Springdale-Roger,Fort Smith-Fayetteville-Springdale-Rogers,9078.76956,35.726990,-94.148470,United States," 655,062 "," 339,880 "," $49,548 "," 17,568 "," 107,787 "," 214,525 ", 660 , 19 , 114 , 25 , 77 ," 652,356 "," 26,416 "," 20,093 "," 26,538 "," 4,708 "," 1,898 "," 32,847 "," 118,083 "
671,Tulsa,Tulsa,17262.61058,35.428810,-95.768660,United States," 1,053,832 "," 570,005 "," $51,064 "," 32,284 "," 188,151 "," 349,570 ", 670 , 20 , 115 , 26 , 78 ," 914,154 "," 99,699 "," 106,598 "," 28,679 ", 576 ," 3,486 "," 144,404 "," 118,055 "
673,Columbus-Tupelo-West Point,Columbus-Tupelo-West Point,9697.68723,32.983250,-88.939030,United States," 373,314 "," 199,967 "," $40,439 "," 12,851 "," 63,871 "," 123,245 ", 546 , 16 , 94 , 21 , 64 ," 318,348 "," 150,182 ", 851 ," 4,555 ", 94 , 406 ," 5,291 "," 12,789 "
675,Peoria-Bloomington,Peoria-Bloomington,6360.65017,40.686700,-89.343200,United States," 484,739 "," 258,756 "," $60,724 "," 17,490 "," 84,251 "," 157,015 ", 776 , 23 , 134 , 30 , 90 ," 520,990 "," 52,554 "," 1,195 "," 19,628 ", 151 , 442 ," 11,989 "," 25,315 "
676,Duluth-Superior,Duluth-Superior,24668.77956,46.713100,-91.710480,United States," 334,527 "," 183,822 "," $52,142 "," 13,864 "," 56,328 "," 113,630 ", 671 , 20 , 115 , 26 , 78 ," 375,560 "," 6,076 "," 10,192 "," 3,806 ", 84 , 255 ," 16,597 "," 7,938 "
678,Wichita-Hutchinson,Wichita-Hutchinson,57166.88007,37.386650,-99.005100,United States," 888,690 "," 483,357 "," $53,394 "," 25,558 "," 144,650 "," 313,149 ", 668 , 20 , 115 , 26 , 78 ," 891,796 "," 61,103 "," 8,064 "," 32,465 ", 640 , 803 ," 29,414 "," 180,022 "
679,Des Moines-Ames,Des Moines-Ames,19615.55343,40.584790,-93.695390,United States," 886,356 "," 476,328 "," $61,866 "," 25,099 "," 140,907 "," 310,322 ", 775 , 23 , 133 , 30 , 90 ," 993,929 "," 44,877 "," 2,306 "," 41,357 ", 466 , 730 ," 18,862 "," 76,507 "
682,Davenport-Rock Island-Moline,Davenport-Rock Island-Moline,9706.27491,41.162800,-90.441290,United States," 582,059 "," 318,878 "," $54,471 "," 21,040 "," 102,050 "," 195,788 ", 695 , 20 , 120 , 27 , 81 ," 625,526 "," 40,502 "," 1,446 "," 13,297 ", 304 , 535 ," 14,455 "," 62,608 "
686,Mobile-Pensacola,Mobile-Pensacola,11451.79246,31.107330,-87.615230,United States," 1,113,942 "," 584,713 "," $52,132 "," 29,712 "," 202,366 "," 352,635 ", 650 , 19 , 112 , 25 , 76 ," 986,142 "," 314,596 "," 10,067 "," 32,603 "," 1,211 "," 1,492 "," 35,050 "," 70,065 "
687,Minot-Bismark,Minot-Bismark,61837.12557,47.197430,-102.716650,United States," 311,501 "," 173,820 "," $69,374 "," 7,942 "," 45,863 "," 120,015 ", 871 , 26 , 150 , 33 , 101 ," 343,007 "," 8,873 "," 22,141 "," 3,704 ", 183 , 876 ," 25,060 "," 18,362 "
691,Huntsville-Decatur,Huntsville-Decatur,7826.36566,34.735050,-86.858150,United States," 797,416 "," 426,569 "," $51,674 "," 21,433 "," 131,416 "," 273,720 ", 682 , 20 , 117 , 26 , 79 ," 773,505 "," 148,651 "," 7,550 "," 15,614 ", 589 ," 1,310 "," 22,624 "," 68,734 "
692,Beaumont-Port Arthur,Beaumont-Port Arthur,5114.83099,29.688030,-94.120260,United States," 347,976 "," 178,567 "," $50,120 "," 11,463 "," 64,370 "," 102,734 ", 663 , 20 , 114 , 25 , 77 ," 273,228 "," 106,135 "," 1,637 "," 12,006 ", 132 , 413 ," 6,199 "," 63,716 "
693,Little Rock-Pine Bluff,Little Rock-Pine Bluff,26094.68095,33.943170,-92.670400,United States," 1,102,645 "," 592,274 "," $47,600 "," 39,082 "," 200,079 "," 353,113 ", 627 , 18 , 108 , 24 , 73 ," 1,030,336 "," 287,186 "," 6,313 "," 19,382 ", 435 ," 1,070 "," 25,714 "," 75,587 "
698,Montgomery,Montgomery,11512.42478,31.597500,-86.764190,United States," 471,781 "," 252,818 "," $44,305 "," 19,745 "," 88,552 "," 144,521 ", 615 , 18 , 106 , 24 , 72 ," 304,286 "," 275,594 "," 1,674 "," 10,398 ", 194 , 877 ," 7,837 "," 16,899 "
702,La Cross-Eau Claire,La Cross-Eau Claire,10528.93920,44.313720,-91.313590,United States," 439,732 "," 230,427 "," $55,246 "," 14,225 "," 66,498 "," 149,704 ", 689 , 20 , 119 , 26 , 80 ," 519,314 "," 7,929 "," 2,782 "," 14,040 ", 142 , 272 ," 8,314 "," 17,127 "
705,Wausau-Rhinelander,Wausau-Rhinelander,11229.17416,43.974240,-89.675670,United States," 344,337 "," 189,073 "," $54,287 "," 9,725 "," 56,637 "," 122,711 ", 689 , 20 , 119 , 26 , 80 ," 397,562 "," 4,383 "," 3,597 "," 12,707 ", 148 , 196 ," 7,265 "," 11,927 "
709,Tyler-Longview,Tyler-Longview,9271.14678,31.243360,-94.685970,United States," 554,187 "," 280,351 "," $47,750 "," 14,353 "," 97,201 "," 168,797 ", 625 , 18 , 108 , 24 , 73 ," 462,786 "," 121,988 "," 2,867 "," 9,395 ", 190 , 924 ," 10,791 "," 132,417 "
710,Hattiesburg-Laurel,Hattiesburg-Laurel,4779.06924,30.997660,-89.245030,United States," 224,906 "," 117,834 "," $42,689 "," 7,063 "," 40,033 "," 70,738 ", 595 , 18 , 103 , 23 , 69 ," 189,207 "," 95,328 ", 617 ," 2,753 ", 82 , 505 ," 3,172 "," 8,533 "
711,Meridian,Meridian,5164.42474,31.989420,-88.581770,United States," 131,697 "," 70,792 "," $38,512 "," 5,896 "," 23,984 "," 40,912 ", 554 , 16 , 95 , 21 , 65 ," 92,610 "," 69,630 "," 3,493 "," 1,337 ", 24 , 286 ," 4,474 "," 3,417 "
716,Baton Rouge,Baton Rouge,6694.80720,29.700330,-91.141200,United States," 701,692 "," 363,142 "," $53,433 "," 22,548 "," 133,475 "," 207,119 ", 711 , 21 , 122 , 27 , 83 ," 524,401 "," 331,851 "," 2,782 "," 20,310 ", 201 , 933 ," 11,098 "," 37,630 "
717,Quincy-Hannibal-Keokuk,Quincy-Hannibal-Keokuk,8285.99919,40.066340,-91.274120,United States," 200,582 "," 107,228 "," $48,627 "," 6,922 "," 33,021 "," 67,285 ", 615 , 18 , 106 , 24 , 72 ," 234,959 "," 9,817 ", 440 ," 2,102 ", 79 , 161 ," 4,161 "," 5,851 "
718,Jackson (MS),Jackson (MS),14329.53577,31.390120,-90.485750,United States," 673,679 "," 352,135 "," $44,775 "," 23,418 "," 118,146 "," 210,571 ", 631 , 19 , 109 , 24 , 73 ," 419,141 "," 438,212 "," 2,140 "," 9,352 ", 235 , 938 ," 8,152 "," 24,925 "
722,Lincoln-Hastings-Kearney,Lincoln-Hastings-Kearney,39437.47054,40.359990,-99.030990,United States," 559,445 "," 301,762 "," $55,580 "," 15,463 "," 87,333 "," 198,966 ", 710 , 21 , 122 , 27 , 82 ," 619,183 "," 18,558 "," 3,140 "," 19,030 ", 270 , 512 ," 12,516 "," 68,042 "
724,Fargo-Valley City,Fargo-Valley City,42052.61356,45.947720,-97.138480,United States," 491,224 "," 272,537 "," $58,311 "," 17,591 "," 78,145 "," 176,801 ", 739 , 22 , 127 , 28 , 86 ," 558,621 "," 18,169 "," 11,944 "," 11,685 ", 192 , 341 ," 19,251 "," 23,522 "
725,Sioux Falls,Sioux Falls,49034.34006,43.188960,-98.444260,United States," 520,716 "," 279,436 "," $57,852 "," 14,531 "," 78,067 "," 186,838 ", 727 , 21 , 125 , 28 , 84 ," 589,055 "," 16,746 "," 23,987 "," 13,259 ", 180 ," 1,432 "," 27,877 "," 32,332 "
734,Jonesboro,Jonesboro,5003.33521,36.133330,-91.138970,United States," 186,932 "," 100,683 "," $43,042 "," 6,424 "," 32,987 "," 61,272 ", 563 , 17 , 97 , 22 , 65 ," 212,316 "," 18,199 "," 1,052 "," 2,003 ", 45 , 164 ," 4,047 "," 8,775 "
736,Bowling Green,Bowling Green,2495.16019,37.086240,-86.193310,United States," 169,172 "," 88,244 "," $45,929 "," 5,834 "," 27,582 "," 54,828 ", 590 , 17 , 102 , 23 , 68 ," 186,565 "," 15,228 ", 487 ," 5,423 ", 134 , 206 ," 3,895 "," 9,500 "
737,Mankato,Mankato,2587.02679,43.501300,-94.438520,United States," 103,295 "," 54,821 "," $56,548 "," 3,487 "," 16,019 "," 35,315 ", 713 , 21 , 123 , 27 , 83 ," 116,761 "," 3,600 ", 277 ," 2,388 ", 38 , 57 ," 1,784 "," 7,459 "
740,North Platte,North Platte,4713.32552,41.392990,-100.815330,United States," 27,323 "," 15,685 "," $54,947 ", 883 ," 4,700 "," 10,102 ", 686 , 20 , 118 , 26 , 80 ," 31,887 ", 386 , 176 , 351 , 5 , 16 , 411 ," 3,094 "
743,Anchorage,Anchorage,42779.71605,61.063960,-149.146390,United States," 340,682 "," 168,610 "," $84,630 "," 9,007 "," 48,625 "," 110,978 ", 949 , 28 , 163 , 36 , 110 ," 305,538 "," 19,141 "," 23,463 "," 30,751 "," 4,389 "," 1,070 "," 42,575 "," 34,155 "
744,Honolulu,Honolulu,6444.98093,19.589620,-155.433660,United States," 1,101,153 "," 490,076 "," $79,293 "," 40,653 "," 164,346 "," 285,077 ", 935 , 28 , 161 , 36 , 109 ," 315,779 "," 29,473 "," 2,598 "," 524,334 "," 101,863 "," 1,658 "," 310,985 "," 144,667 "
745,Fairbanks,Fairbanks,7386.96329,64.402390,-146.277730,United States," 73,946 "," 37,754 "," $79,804 "," 2,090 "," 10,223 "," 25,441 ", 887 , 26 , 153 , 34 , 102 ," 69,549 "," 5,188 "," 4,808 "," 3,296 ", 326 , 106 ," 8,265 "," 7,976 "
746,Biloxi-Gulfport,Biloxi-Gulfport,2256.86257,30.650910,-88.867960,United States," 293,316 "," 154,189 "," $49,086 "," 7,337 "," 52,770 "," 94,082 ", 600 , 18 , 103 , 23 , 70 ," 262,815 "," 87,156 "," 1,419 "," 9,835 ", 294 , 395 ," 7,878 "," 21,208 "
747,Juneau,Juneau,2781.98714,58.219390,-134.177530,United States," 24,708 "," 12,820 "," $95,717 ", 902 ," 4,440 "," 7,478 "," 1,022 ", 30 , 176 , 39 , 118 ," 20,790 ", 479 ," 2,397 "," 2,140 ", 143 , 40 ," 3,990 "," 2,171 "
749,Laredo,Laredo,4440.87496,27.388160,-99.145630,United States," 189,526 "," 82,643 "," $41,110 "," 5,621 "," 27,329 "," 49,693 ", 558 , 16 , 96 , 21 , 64 ," 12,098 "," 1,143 ", 125 ," 1,967 ", 11 , 270 , 326 ," 274,927 "
751,Denver,Denver,117004.67874,40.247750,-104.609330,United States," 3,477,905 "," 1,770,802 "," $72,201 "," 89,766 "," 517,837 "," 1,163,199 ", 937 , 28 , 161 , 36 , 109 ," 3,108,802 "," 188,034 "," 21,410 "," 161,234 "," 3,649 "," 12,394 "," 91,422 "," 960,115 "
752,Colorado Springs-Pueblo,Colorado Springs-Pueblo,21670.12765,37.546380,-104.027160,United States," 754,509 "," 384,116 "," $59,199 "," 18,243 "," 113,577 "," 252,296 ", 744 , 22 , 128 , 29 , 86 ," 665,513 "," 52,840 "," 5,859 "," 23,676 "," 2,156 "," 1,099 "," 30,498 "," 215,097 "
753,Phoenix,Phoenix,83932.86188,34.634670,-111.900710,United States," 4,224,155 "," 2,102,758 "," $58,245 "," 118,674 "," 749,091 "," 1,234,993 ", 760 , 22 , 131 , 29 , 88 ," 3,212,471 "," 279,964 "," 130,407 "," 200,554 "," 9,202 "," 31,423 "," 159,041 "," 1,587,798 "
754,Butte-Bozeman,Butte-Bozeman,17217.45756,44.632520,-112.360960,United States," 153,513 "," 80,671 "," $55,282 "," 4,366 "," 21,313 "," 54,992 ", 719 , 21 , 124 , 28 , 83 ," 175,937 "," 1,268 "," 1,879 "," 2,177 ", 128 , 155 ," 4,034 "," 7,209 "
755,Great Falls,Great Falls,40593.41484,47.565700,-109.936250,United States," 127,947 "," 69,796 "," $47,594 "," 4,457 "," 21,064 "," 44,275 ", 644 , 19 , 111 , 25 , 75 ," 133,955 "," 1,714 "," 12,487 "," 1,306 ", 84 , 379 ," 14,595 "," 6,229 "
756,Billings,Billings,52698.87256,44.438460,-108.195480,United States," 221,796 "," 122,635 "," $58,259 "," 5,897 "," 33,459 "," 83,279 ", 725 , 21 , 125 , 28 , 84 ," 247,359 "," 2,193 "," 11,416 "," 2,117 ", 138 ," 1,107 "," 12,554 "," 15,376 "
757,Boise,Boise,32867.51073,43.538160,-116.304110,United States," 609,145 "," 303,186 "," $55,505 "," 12,748 "," 90,707 "," 199,731 ", 704 , 21 , 121 , 27 , 82 ," 654,041 "," 9,799 "," 4,846 "," 17,165 "," 1,458 ", 979 ," 18,279 "," 120,037 "
